1	1	0.00196078	0.00196078
1	2	0.00196078	0.00196078
1	3	0.00196078	0
1	4	0.00196078	0.00196078
1	5	0.00196078	0.00196078
1	6	0.00196078	0
1	7	0.00196078	0.00196078
1	8	0.00196078	0.00196078
1	9	0.00196078	0
1	10	0.00196078	0
1	11	0.00196078	0
1	12	0.00196078	0
1	13	0.00196078	0
1	14	0.00196078	0
1	15	0.00196078	0.00196078
1	16	0	0.00196078
1	17	0	0
1	18	0	0
1	19	0	0
1	20	0	0
1	21	0	0
1	22	0	0
1	23	0	-0.00196078
1	24	0	-0.00196078
1	25	0	0
1	26	0	0
1	27	0	0
1	28	0	0
1	29	0	0
1	30	0	0
1	31	0	0
1	32	0	0
1	33	0	0
1	34	0.00196078	0.00196078
1	35	0	0.00196078
1	36	0	0.00196078
1	37	-0.00196078	0.00196078
1	38	0	0
1	39	0	0.00196078
1	40	-0.00392157	0.00196078
1	41	-0.00392157	0.00196078
1	42	-0.00392157	0.00196078
1	43	-0.00392157	0.00196078
1	44	-0.00392157	0.00196078
1	45	-0.00392157	0
1	46	-0.00392157	0
1	47	-0.00392157	0.00196078
1	48	-0.00196078	0.00196078
1	49	-0.00196078	0
1	50	-0.00196078	0.00196078
1	51	-0.00196078	0.00196078
1	52	-0.00196078	0
1	53	-0.00196078	0.00196078
1	54	-0.00196078	0.00196078
1	55	-0.00196078	0
1	56	-0.00196078	0
1	57	-0.00196078	0
1	58	-0.00196078	0
1	59	-0.00196078	0
1	60	-0.00196078	0
1	61	-0.00196078	0
1	62	-0.00196078	0
1	63	-0.00196078	-0.00392157
1	64	0.00196078	-0.00196078
1	65	0.00196078	0.00196078
1	66	0.00196078	0
1	67	0.00196078	0.00196078
1	68	0.00196078	0.00196078
1	69	0.00392157	0
1	70	0.00196078	0
1	71	0.00196078	0.00196078
1	72	0.00196078	0.00392157
1	73	0.00196078	0.00196078
1	74	0.00196078	0
1	75	0.00196078	0.00196078
1	76	0.00196078	0.00196078
1	77	0.00392157	0
1	78	0.00196078	0
1	79	0.00196078	0
1	80	0.00196078	0
1	81	0.00196078	0
1	82	0.00196078	0
1	83	0.00196078	0
1	84	0.00196078	0
1	85	0.00196078	0
1	86	0.00196078	0
1	87	0.00196078	0
1	88	0.00196078	0
1	89	0.00196078	0
1	90	0.00196078	0
1	91	0.00196078	0
1	92	0.00196078	0
1	93	0.00196078	0
1	94	0.00196078	0
1	95	0.00196078	0.00196078
1	96	0.00196078	0.00392157
1	97	0.00196078	0.00196078
1	98	0.00196078	0
1	99	0.00196078	0.00196078
1	100	0.00196078	0.00196078
1	101	0.00392157	0
1	102	0.00196078	0
1	103	0.00196078	0.00196078
1	104	0	0.00196078
1	105	0	0
1	106	0	0
1	107	0	0
1	108	0	0
1	109	0	0
1	110	0	0
1	111	0	0
1	112	0	0
1	113	0	0
1	114	0	0
1	115	0	0
1	116	0	0
1	117	0	0
1	118	0	0
1	119	0	0
1	120	0	0
1	121	0	0
1	122	0	0
1	123	0	0
1	124	0	0
1	125	0	0
1	126	0	0
1	127	0	-0.00196078
1	128	0.00196078	0
1	129	0	0.00196078
1	130	0	0
1	131	0	0
1	132	0	-0.00196078
1	133	0	-0.00392157
1	134	0	-0.00392157
1	135	0.00196078	-0.00588235
1	136	-0.00392157	-0.00980392
1	137	-0.00392157	-0.0117647
1	138	-0.00588235	-0.0137255
1	139	-0.00784314	-0.00980392
1	140	-0.00588235	0
1	141	-0.00588235	0.00588235
1	142	-0.00392157	0.00784314
1	143	-0.00196078	0.00980392
1	144	0.00196078	0.0117647
1	145	0	0.0117647
1	146	0	0.00784314
1	147	0	0
1	148	0.00196078	-0.00196078
1	149	0.00196078	0
1	150	0	0.00196078
1	151	0	-0.00196078
1	152	0.00196078	-0.00392157
1	153	0.00196078	0
1	154	0.00196078	-0.00196078
1	155	0.00196078	-0.00196078
1	156	0.00196078	0
1	157	0.00196078	-0.00196078
1	158	0.00196078	-0.00196078
1	159	0.00196078	-0.00196078
1	160	0	-0.00196078
1	161	0	0
1	162	0	-0.00196078
1	163	0.00196078	-0.00196078
1	164	0	0
1	165	0.00196078	-0.00196078
1	166	0.00196078	-0.00196078
1	167	0	-0.00196078
1	168	0	-0.00196078
1	169	0	0
1	170	0	-0.00196078
1	171	0	-0.00392157
1	172	0	-0.00392157
1	173	0	-0.00588235
1	174	0	-0.00588235
1	175	0	-0.00588235
1	176	-0.00196078	-0.00392157
1	177	-0.00196078	-0.00392157
1	178	-0.00196078	-0.00588235
1	179	-0.00196078	-0.00196078
1	180	-0.00196078	-0.00196078
1	181	-0.00196078	-0.00196078
1	182	-0.00196078	0.00196078
1	183	-0.00196078	-0.00392157
1	184	-0.00196078	-0.00588235
1	185	-0.00196078	-0.00196078
1	186	-0.00196078	-0.00196078
1	187	-0.00196078	0
1	188	-0.00196078	-0.00196078
1	189	-0.00196078	-0.00196078
1	190	-0.00196078	0
1	191	-0.00196078	-0.00392157
1	192	-0.00196078	-0.00392157
1	193	-0.00196078	0
1	194	-0.00196078	0
1	195	-0.00196078	0
1	196	-0.00196078	0
1	197	-0.00196078	0
1	198	-0.00196078	0
1	199	-0.00196078	-0.00196078
1	200	0	-0.00196078
1	201	0	-0.00196078
1	202	0	-0.00392157
1	203	0	-0.00196078
1	204	0	-0.00196078
1	205	0	-0.00392157
1	206	0	-0.00196078
1	207	0	0.00196078
1	208	0	0.00196078
1	209	0.00196078	0.00196078
1	210	0.00196078	0.00588235
1	211	0.00196078	0.00588235
1	212	0	0.00392157
1	213	0	0.00392157
1	214	0	0.00196078
1	215	0.00196078	0
1	216	0	-0.00196078
1	217	0.00196078	-0.00196078
1	218	0	-0.00196078
1	219	0.00196078	-0.00196078
1	220	0.00196078	0.00196078
1	221	0	0.00196078
1	222	0.00196078	0.00196078
1	223	0	0.00196078
1	224	0.00196078	0
1	225	0.00196078	0.00196078
1	226	0.00196078	0.00392157
1	227	0.00196078	0.00392157
1	228	0.00196078	0.00196078
1	229	0.00196078	0.00196078
1	230	0.00196078	0.00196078
1	231	0.00196078	-0.00392157
1	232	0.00392157	-0.00196078
1	233	0.00392157	0.00196078
1	234	0.00392157	0
1	235	0.00196078	0.00196078
1	236	0.00392157	0.00196078
1	237	0.00392157	0
1	238	0.00392157	0.00196078
1	239	0.00392157	0.00392157
1	240	0.00392157	0.00196078
1	241	0.00392157	0
1	242	0.00392157	0
1	243	0.00392157	0
1	244	0.00392157	-0.00196078
1	245	0.00392157	-0.00196078
1	246	0.00588235	0
1	247	0.00588235	0.00392157
1	248	0.00392157	0.00392157
1	249	0.00588235	0.00196078
1	250	0.00392157	0.00196078
1	251	0.00588235	0.00196078
1	252	0.00588235	0.00392157
1	253	0.00588235	0.00196078
1	254	0.00392157	0.00196078
1	255	0.00588235	0.00392157
1	256	0.00196078	0
1	257	0.00392157	-0.00196078
1	258	0.00588235	0.00392157
1	259	0.00392157	0.00784314
1	260	0.00588235	0.00588235
1	261	0.00588235	0.00196078
1	262	0.00196078	-0.00392157
1	263	0.00196078	-0.00980392
1	264	-0.00980392	-0.0196078
1	265	-0.0156863	-0.0372549
1	266	-0.0215686	-0.0588235
1	267	-0.0294118	-0.0764706
1	268	-0.0333333	-0.0803922
1	269	-0.0333333	-0.0705882
1	270	-0.0313725	-0.0490196
1	271	-0.0294118	-0.0176471
1	272	-0.0215686	0.0156863
1	273	-0.0215686	0.045098
1	274	-0.0215686	0.0647059
1	275	-0.0215686	0.0705882
1	276	-0.0176471	0.072549
1	277	-0.0156863	0.0705882
1	278	-0.0137255	0.0529412
1	279	-0.0117647	0.0313725
1	280	-0.00588235	0.0176471
1	281	-0.00392157	0.0117647
1	282	-0.00392157	0.00784314
1	283	-0.00196078	0
1	284	-0.00196078	-0.00392157
1	285	-0.00196078	-0.00196078
1	286	-0.00196078	0.00196078
1	287	-0.00392157	0
1	288	-0.00392157	-0.00196078
1	289	-0.00588235	0
1	290	-0.00980392	0
1	291	-0.0117647	0.00196078
1	292	-0.0117647	0.00392157
1	293	-0.0117647	0.00392157
1	294	-0.00980392	0.00196078
1	295	-0.00784314	-0.00392157
1	296	-0.0117647	-0.00196078
1	297	-0.00980392	0.00392157
1	298	-0.00588235	0
1	299	-0.00196078	-0.00196078
1	300	0	0
1	301	0.00196078	0.00588235
1	302	0	0.00980392
1	303	0	-0.00196078
1	304	0	-0.00588235
1	305	0	0
1	306	0	0
1	307	0	0
1	308	0	0
1	309	0	0
1	310	0	0
1	311	0	0
1	312	0	0
1	313	0	0
1	314	0	0
1	315	0	0
1	316	0	0
1	317	0	0
1	318	0	0
1	319	0	0
2	0	0.00392157	0
2	1	0.00392157	0
2	2	0.00196078	0.00196078
2	3	0.00196078	0.00196078
2	4	0.00392157	0
2	5	0.00196078	0.00196078
2	6	0.00196078	0.00196078
2	7	0.00392157	0.00196078
2	8	0.00392157	0.00196078
2	9	0.00392157	0
2	10	0.00392157	0
2	11	0.00392157	0
2	12	0.00392157	0
2	13	0.00392157	0
2	14	0.00392157	0
2	15	0.00392157	0
2	16	0.00196078	0
2	17	0.00196078	0
2	18	0.00196078	0
2	19	0.00196078	0
2	20	0.00196078	0
2	21	0.00196078	0
2	22	0.00196078	0
2	23	0.00196078	-0.00196078
2	24	0.00196078	-0.00196078
2	25	0.00196078	0
2	26	0.00196078	0
2	27	0.00196078	0
2	28	0.00196078	0
2	29	0.00196078	0
2	30	0.00196078	0
2	31	0.00196078	0
2	32	0.00196078	0
2	33	0.00196078	0.00196078
2	34	0.00196078	0.00196078
2	35	0	0
2	36	0	0
2	37	-0.00196078	0.00196078
2	38	-0.00196078	0.00196078
2	39	-0.00196078	0
2	40	-0.00392157	0
2	41	-0.00392157	0.00196078
2	42	-0.00588235	0.00196078
2	43	-0.00392157	0
2	44	-0.00588235	0.00196078
2	45	-0.00392157	0.00196078
2	46	-0.00392157	0
2	47	-0.00392157	0.00196078
2	48	-0.00392157	0.00196078
2	49	-0.00196078	0.00196078
2	50	-0.00196078	0.00196078
2	51	-0.00392157	0
2	52	-0.00196078	0.00196078
2	53	-0.00196078	0.00196078
2	54	-0.00392157	0
2	55	-0.00392157	0
2	56	-0.00392157	0
2	57	-0.00392157	0
2	58	-0.00392157	0
2	59	-0.00392157	0
2	60	-0.00392157	0
2	61	-0.00392157	0
2	62	-0.00392157	0
2	63	-0.00392157	0
2	64	0.00196078	0
2	65	0	0
2	66	0.00196078	0.00196078
2	67	0.00196078	0.00196078
2	68	0.00196078	0.00196078
2	69	0.00196078	0.00196078
2	70	0.00196078	0
2	71	0.00196078	0.00196078
2	72	0.00196078	0.00196078
2	73	0	0
2	74	0.00196078	0.00196078
2	75	0.00196078	0.00196078
2	76	0.00196078	0.00196078
2	77	0.00196078	0.00196078
2	78	0.00196078	0
2	79	0.00196078	0
2	80	0.00196078	0
2	81	0.00196078	0
2	82	0.00196078	0
2	83	0.00196078	0
2	84	0.00196078	0
2	85	0.00196078	0
2	86	0.00196078	0
2	87	0.00196078	0
2	88	0.00196078	0
2	89	0.00196078	0
2	90	0.00196078	0
2	91	0.00196078	0
2	92	0.00196078	0
2	93	0.00196078	0
2	94	0.00196078	0
2	95	0.00196078	0.00196078
2	96	0.00196078	0.00196078
2	97	0	0
2	98	0.00196078	0.00196078
2	99	0.00196078	0.00196078
2	100	0.00196078	0.00196078
2	101	0.00196078	0.00196078
2	102	0.00196078	0
2	103	0.00196078	0
2	104	0	0
2	105	0	0
2	106	0	0
2	107	0	0
2	108	0	0
2	109	0	0
2	110	0	0
2	111	0	0
2	112	0	0
2	113	0	0
2	114	0	0
2	115	0	0
2	116	0	0
2	117	0	0
2	118	0	0
2	119	0	0
2	120	0	0
2	121	0	0
2	122	0	0
2	123	0	0
2	124	0	0
2	125	0	0
2	126	0	0
2	127	0	0
2	128	0.00196078	0
2	129	0	0
2	130	0.00196078	0
2	131	0.00196078	0
2	132	0	-0.00196078
2	133	0.00196078	-0.00392157
2	134	0.00196078	-0.00196078
2	135	0.00196078	-0.00784314
2	136	-0.00392157	-0.0137255
2	137	-0.00392157	-0.0137255
2	138	-0.00784314	-0.0156863
2	139	-0.00784314	-0.00980392
2	140	-0.00784314	0
2	141	-0.00588235	0.00784314
2	142	-0.00392157	0.00980392
2	143	-0.00392157	0.0137255
2	144	0.00196078	0.0137255
2	145	0.00196078	0.00980392
2	146	0.00196078	0.00784314
2	147	0.00196078	0.00196078
2	148	0.00196078	-0.00196078
2	149	0	-0.00196078
2	150	0.00196078	0.00196078
2	151	0	0
2	152	0.00392157	-0.00196078
2	153	0.00196078	-0.00196078
2	154	0.00196078	-0.00196078
2	155	0.00392157	0
2	156	0.00196078	-0.00196078
2	157	0.00196078	-0.00196078
2	158	0.00392157	0
2	159	0.00392157	-0.00392157
2	160	0.00196078	-0.00392157
2	161	0.00196078	0
2	162	0	0
2	163	0.00196078	-0.00196078
2	164	0.00196078	-0.00196078
2	165	0	0
2	166	0.00196078	-0.00196078
2	167	0.00196078	-0.00392157
2	168	0	-0.00196078
2	169	0	0
2	170	0	-0.00196078
2	171	0	-0.00392157
2	172	0	-0.00392157
2	173	0	-0.00588235
2	174	0	-0.00588235
2	175	0	-0.00588235
2	176	0	-0.00588235
2	177	-0.00196078	-0.00392157
2	178	0	-0.00392157
2	179	-0.00196078	-0.00392157
2	180	-0.00392157	-0.00196078
2	181	-0.00392157	0
2	182	-0.00392157	0
2	183	-0.00588235	-0.00588235
2	184	-0.00392157	-0.00588235
2	185	-0.00392157	0
2	186	-0.00196078	-0.00196078
2	187	-0.00196078	-0.00196078
2	188	-0.00392157	0
2	189	-0.00196078	-0.00196078
2	190	-0.00196078	-0.00196078
2	191	-0.00392157	-0.00392157
2	192	-0.00392157	-0.00392157
2	193	-0.00392157	0
2	194	-0.00392157	0
2	195	-0.00392157	0
2	196	-0.00392157	0
2	197	-0.00392157	0
2	198	-0.00392157	0
2	199	-0.00392157	0
2	200	-0.00196078	0
2	201	-0.00196078	-0.00196078
2	202	0	-0.00392157
2	203	0	-0.00196078
2	204	0	-0.00196078
2	205	0	-0.00392157
2	206	0.00196078	-0.00196078
2	207	0.00196078	0.00196078
2	208	0.00196078	0.00392157
2	209	0.00196078	0.00392157
2	210	0.00196078	0.00392157
2	211	0	0.00392157
2	212	0	0.00392157
2	213	0.00196078	0.00392157
2	214	0	0.00392157
2	215	0.00196078	0
2	216	0.00196078	-0.00196078
2	217	0.00196078	-0.00196078
2	218	0	-0.00196078
2	219	0.00196078	0
2	220	0.00196078	0
2	221	0	0.00196078
2	222	0.00196078	0.00196078
2	223	0.00196078	0.00196078
2	224	0.00392157	0.00196078
2	225	0.00392157	0.00196078
2	226	0.00196078	0.00196078
2	227	0.00196078	0.00196078
2	228	0.00196078	0.00392157
2	229	0.00392157	0.00392157
2	230	0.00196078	0.00196078
2	231	0.00392157	-0.00196078
2	232	0.00588235	-0.00196078
2	233	0.00392157	0
2	234	0.00588235	0
2	235	0.00588235	0.00196078
2	236	0.00392157	0.00196078
2	237	0.00588235	0.00196078
2	238	0.00588235	0.00196078
2	239	0.00392157	0.00196078
2	240	0.00392157	0.00196078
2	241	0.00392157	0
2	242	0.00588235	0
2	243	0.00588235	0
2	244	0.00588235	0
2	245	0.00784314	0
2	246	0.00980392	0
2	247	0.00980392	0.00196078
2	248	0.00784314	0.00392157
2	249	0.00784314	0.00196078
2	250	0.00784314	0.00196078
2	251	0.00784314	0.00392157
2	252	0.00784314	0.00392157
2	253	0.00784314	0.00196078
2	254	0.00980392	0.00196078
2	255	0.00784314	0.00196078
2	256	0.00588235	0
2	257	0.00784314	0
2	258	0.00784314	0.00196078
2	259	0.00588235	0.00784314
2	260	0.00588235	0.00784314
2	261	0.00392157	-0.00196078
2	262	0	-0.00588235
2	263	0	-0.0156863
2	264	-0.00980392	-0.0294118
2	265	-0.0156863	-0.045098
2	266	-0.0254902	-0.0686274
2	267	-0.0333333	-0.0823529
2	268	-0.0372549	-0.0823529
2	269	-0.0372549	-0.0686274
2	270	-0.0333333	-0.0470588
2	271	-0.0313726	-0.0137255
2	272	-0.0254902	0.0215686
2	273	-0.0235294	0.0450981
2	274	-0.0254902	0.0627451
2	275	-0.0254902	0.0745098
2	276	-0.0235294	0.0764706
2	277	-0.0215686	0.0705882
2	278	-0.0196078	0.054902
2	279	-0.0176471	0.0352941
2	280	-0.0117647	0.0215686
2	281	-0.00980392	0.0137255
2	282	-0.00784314	0.00980392
2	283	-0.00784314	0.00196078
2	284	-0.00784314	-0.00392157
2	285	-0.00980392	-0.00196078
2	286	-0.0117647	0
2	287	-0.0137255	-0.00196078
2	288	-0.0137255	-0.00392157
2	289	-0.0176471	-0.00392157
2	290	-0.0215686	-0.00196078
2	291	-0.0235294	0
2	292	-0.0235294	0.00196078
2	293	-0.0235294	0.00588235
2	294	-0.0196078	0.00588235
2	295	-0.0156863	-0.00196078
2	296	-0.00784314	0
2	297	-0.00588235	0.00784314
2	298	-0.00196078	0.00392157
2	299	0.00196078	0
2	300	0.00196078	0.00196078
2	301	0.00196078	0.00588235
2	302	-0.00196078	0.00784314
2	303	-0.00392157	-0.00196078
2	304	0	-0.00588235
2	305	0	0
2	306	0	0
2	307	0	0
2	308	0	0
2	309	0	0
2	310	0	0
2	311	0	0
2	312	0	0
2	313	0	0
2	314	0	0
2	315	0	0
2	316	0	0
2	317	0	0
2	318	0	0
2	319	0	0
3	0	0.00196078	0
3	1	0.00392157	0
3	2	0.00392157	0
3	3	0.00196078	0.00196078
3	4	0.00392157	0.00196078
3	5	0.00392157	0
3	6	0.00196078	0.00196078
3	7	0.00196078	0.00392157
3	8	0.00196078	0.00196078
3	9	0.00196078	0
3	10	0.00196078	0
3	11	0.00196078	0
3	12	0.00196078	0
3	13	0.00196078	0
3	14	0.00196078	0
3	15	0.00196078	0
3	16	0.00196078	0
3	17	0.00196078	0
3	18	0.00196078	0
3	19	0.00196078	0
3	20	0.00196078	0
3	21	0.00196078	0
3	22	0.00196078	0
3	23	0.00196078	-0.00196078
3	24	0.00196078	-0.00196078
3	25	0.00196078	0
3	26	0.00196078	0
3	27	0.00196078	0
3	28	0.00196078	0
3	29	0.00196078	0
3	30	0.00196078	0
3	31	0.00196078	0
3	32	0.00196078	0
3	33	0.00196078	0
3	34	0	0
3	35	0	0
3	36	0	0
3	37	0	0
3	38	-0.00196078	0
3	39	-0.00196078	0
3	40	-0.00196078	0
3	41	-0.00196078	0
3	42	-0.00392157	0.00196078
3	43	-0.00392157	0.00196078
3	44	-0.00196078	0.00196078
3	45	-0.00392157	0.00196078
3	46	-0.00196078	0
3	47	-0.00196078	0.00196078
3	48	-0.00196078	0.00392157
3	49	-0.00196078	0.00196078
3	50	-0.00392157	0
3	51	-0.00392157	0.00196078
3	52	-0.00196078	0.00196078
3	53	-0.00392157	0
3	54	-0.00392157	0
3	55	-0.00196078	0
3	56	-0.00196078	0
3	57	-0.00196078	0
3	58	-0.00196078	0
3	59	-0.00196078	0
3	60	-0.00196078	0
3	61	-0.00196078	0
3	62	-0.00196078	0
3	63	-0.00196078	0.00196078
3	64	0	0.00196078
3	65	0	0.00196078
3	66	0	0.00196078
3	67	0	0.00196078
3	68	0	0.00196078
3	69	0	0
3	70	0	0
3	71	0	0.00196078
3	72	0	0.00196078
3	73	0	0.00196078
3	74	0	0.00196078
3	75	0	0.00196078
3	76	0	0.00196078
3	77	0	0
3	78	0	0
3	79	0	0
3	80	0	0
3	81	0	0
3	82	0	0
3	83	0	0
3	84	0	0
3	85	0	0
3	86	0	0
3	87	0	0
3	88	0	0
3	89	0	0
3	90	0	0
3	91	0	0
3	92	0	0
3	93	0	0
3	94	0	0
3	95	0	0.00196078
3	96	0	0.00196078
3	97	0	0.00196078
3	98	0	0.00196078
3	99	0	0.00196078
3	100	0	0.00196078
3	101	0	0
3	102	0	0
3	103	0	0
3	104	0	0
3	105	0	0
3	106	0	0
3	107	0	0
3	108	0	0
3	109	0	0
3	110	0	0
3	111	0	0
3	112	0	0
3	113	0	0
3	114	0	0
3	115	0	0
3	116	0	0
3	117	0	0
3	118	0	0
3	119	0	0
3	120	0	0
3	121	0	0
3	122	0	0
3	123	0	0
3	124	0	0
3	125	0	0
