13	145	
13	146	
13	147	
13	148	
13	149	
13	150	
13	151	
13	152	
13	153	
13	154	
13	155	
13	156	
13	157	
13	158	
13	159	
13	160	
13	161	
13	162	
13	163	
13	164	
13	165	
13	166	
13	167	
13	168	
13	169	
13	170	
13	171	
13	172	
13	173	
13	174	
13	175	
13	176	
13	177	
13	178	
13	179	
13	180	
13	181	
13	182	
13	183	
13	184	
13	185	
13	186	
13	187	
13	188	
13	189	
13	190	
13	191	
13	192	
13	193	
13	194	
13	195	
13	196	
13	197	
13	198	
13	199	
13	200	
13	201	
13	202	
13	203	
13	204	
13	205	
13	206	
13	207	
13	208	
13	209	
13	210	
13	211	
13	212	
13	213	
13	214	
13	215	
13	216	
13	217	
13	218	
13	219	
13	220	
13	221	
13	222	
13	223	
13	224	
13	225	
13	226	
13	227	
13	228	
13	229	
13	230	
13	231	
13	232	
13	233	
13	234	
13	235	
13	236	
13	237	
13	238	
13	239	
13	240	
13	241	
13	242	
13	243	
13	244	
13	245	
13	246	
13	247	
13	248	
13	249	
13	250	
13	251	
13	252	
13	253	
13	254	
13	255	
13	256	
13	257	
13	258	
13	259	
13	260	
13	261	
13	262	
13	263	
13	264	
13	265	
13	266	
13	267	
13	268	
13	269	
13	270	
13	271	
13	272	
13	273	
13	274	
13	275	
13	276	
13	277	
13	278	
13	279	
13	280	
13	281	
13	282	
13	283	
13	284	
13	285	
13	286	
13	287	
13	288	
13	289	
13	290	
13	291	
13	292	
13	293	
13	294	
13	295	
13	296	
13	297	
13	298	
13	299	
13	300	
13	301	
13	302	
13	303	
13	304	
13	305	
13	306	
13	307	
14	12	
14	13	
14	14	
14	15	
14	16	
14	17	
14	18	
14	19	
14	20	
14	21	
14	22	
14	23	
14	24	
14	25	
14	26	
14	27	
14	28	
14	29	
14	30	
14	31	
14	32	
14	33	
14	34	
14	35	
14	36	
14	37	
14	38	
14	39	
14	40	
14	41	
14	42	
14	43	
14	44	
14	45	
14	46	
14	47	
14	48	
14	49	
14	50	
14	51	
14	52	
14	53	
14	54	
14	55	
14	56	
14	57	
14	58	
14	59	
14	60	
14	61	
14	62	
14	63	
14	64	
14	65	
14	66	
14	67	
14	68	
14	69	
14	70	
14	71	
14	72	
14	73	
14	74	
14	75	
14	76	
14	77	
14	78	
14	79	
14	80	
14	81	
14	82	
14	83	
14	84	
14	85	
14	86	
14	87	
14	88	
14	89	
14	90	
14	91	
14	92	
14	93	
14	94	
14	95	
14	96	
14	97	
14	98	
14	99	
14	100	
14	101	
14	102	
14	103	
14	104	
14	105	
14	106	
14	107	
14	108	
14	109	
14	110	
14	111	
14	112	
14	113	
14	114	
14	115	
14	116	
14	117	
14	118	
14	119	
14	120	
14	121	
14	122	
14	123	
14	124	
14	125	
14	126	
14	127	
14	128	
14	129	
14	130	
14	131	
14	132	
14	133	
14	134	
14	135	
14	136	
14	137	
14	138	
14	139	
14	140	
14	141	
14	142	
14	143	
14	144	
14	145	
14	146	
14	147	
14	148	
14	149	
14	150	
14	151	
14	152	
14	153	
14	154	
14	155	
14	156	
14	157	
14	158	
14	159	
14	160	
14	161	
14	162	
14	163	
14	164	
14	165	
14	166	
14	167	
14	168	
14	169	
14	170	
14	171	
14	172	
14	173	
14	174	
14	175	
14	176	
14	177	
14	178	
14	179	
14	180	
14	181	
14	182	
14	183	
14	184	
14	185	
14	186	
14	187	
14	188	
14	189	
14	190	
14	191	
14	192	
14	193	
14	194	
14	195	
14	196	
14	197	
14	198	
14	199	
14	200	
14	201	
14	202	
14	203	
14	204	
14	205	
14	206	
14	207	
14	208	
14	209	
14	210	
14	211	
14	212	
14	213	
14	214	
14	215	
14	216	
14	217	
14	218	
14	219	
14	220	
14	221	
14	222	
14	223	
14	224	
14	225	
14	226	
14	227	
14	228	
14	229	
14	230	
14	231	
14	232	
14	233	
14	234	
14	235	
14	236	
14	237	
14	238	
14	239	
14	240	
14	241	
14	242	
14	243	
14	244	
14	245	
14	246	
14	247	
14	248	
14	249	
14	250	
14	251	
14	252	
14	253	
14	254	
14	255	
14	256	
14	257	
14	258	
14	259	
14	260	
14	261	
14	262	
14	263	
14	264	
14	265	
14	266	
14	267	
14	268	
14	269	
14	270	
14	271	
14	272	
14	273	
14	274	
14	275	
14	276	
14	277	
14	278	
14	279	
14	280	
14	281	
14	282	
14	283	
14	284	
14	285	
14	286	
14	287	
14	288	
14	289	
14	290	
14	291	
14	292	
14	293	
14	294	
14	295	
14	296	
14	297	
14	298	
14	299	
14	300	
14	301	
14	302	
14	303	
14	304	
14	305	
14	306	
14	307	
15	12	
15	13	
15	14	
15	15	
15	16	
15	17	
15	18	
15	19	
15	20	
15	21	
15	22	
15	23	
15	24	
15	25	
15	26	
15	27	
15	28	
15	29	
15	30	
15	31	
15	32	
15	33	
15	34	
15	35	
15	36	
15	37	
15	38	
15	39	
15	40	
15	41	
15	42	
15	43	
15	44	
15	45	
15	46	
15	47	
15	48	
15	49	
15	50	
15	51	
15	52	
15	53	
15	54	
15	55	
15	56	
15	57	
15	58	
15	59	
15	60	
15	61	
15	62	
15	63	
15	64	
15	65	
15	66	
15	67	
15	68	
15	69	
15	70	
15	71	
15	72	
15	73	
15	74	
15	75	
15	76	
15	77	
15	78	
15	79	
15	80	
15	81	
15	82	
15	83	
15	84	
15	85	
15	86	
15	87	
15	88	
15	89	
15	90	
15	91	
15	92	
15	93	
15	94	
15	95	
15	96	
15	97	
15	98	
15	99	
15	100	
15	101	
15	102	
15	103	
15	104	
15	105	
15	106	
15	107	
15	108	
15	109	
15	110	
15	111	
15	112	
15	113	
15	114	
15	115	
15	116	
15	117	
15	118	
15	119	
15	120	
15	121	
15	122	
15	123	
15	124	
15	125	
15	126	
15	127	
15	128	
15	129	
15	130	
15	131	
15	132	
15	133	
15	134	
15	135	
15	136	
15	137	
15	138	
15	139	
15	140	
15	141	
15	142	
15	143	
15	144	
15	145	
15	146	
15	147	
15	148	
15	149	
15	150	
15	151	
15	152	
15	153	
15	154	
15	155	
15	156	
15	157	
15	158	
15	159	
15	160	
15	161	
15	162	
15	163	
15	164	
15	165	
15	166	
15	167	
15	168	
15	169	
15	170	
15	171	
15	172	
15	173	
15	174	
15	175	
15	176	
15	177	
15	178	
15	179	
15	180	
15	181	
15	182	
15	183	
15	184	
15	185	
15	186	
15	187	
15	188	
15	189	
15	190	
15	191	
15	192	
15	193	
15	194	
15	195	
15	196	
15	197	
15	198	
15	199	
15	200	
15	201	
15	202	
15	203	
15	204	
15	205	
15	206	
15	207	
15	208	
15	209	
15	210	
15	211	
15	212	
15	213	
15	214	
15	215	
15	216	
15	217	
15	218	
15	219	
15	220	
15	221	
15	222	
15	223	
15	224	
15	225	
15	226	
15	227	
15	228	
15	229	
15	230	
15	231	
15	232	
15	233	
15	234	
15	235	
15	236	
15	237	
15	238	
15	239	
15	240	
15	241	
15	242	
15	243	
15	244	
15	245	
15	246	
15	247	
15	248	
15	249	
15	250	
15	251	
15	252	
15	253	
15	254	
15	255	
15	256	
15	257	
15	258	
15	259	
15	260	
15	261	
15	262	
15	263	
15	264	
15	265	
15	266	
15	267	
15	268	
15	269	
15	270	
15	271	
15	272	
15	273	
15	274	
15	275	
15	276	
15	277	
15	278	
15	279	
15	280	
15	281	
15	282	
15	283	
15	284	
15	285	
15	286	
15	287	
15	288	
15	289	
15	290	
15	291	
15	292	
15	293	
15	294	
15	295	
15	296	
15	297	
15	298	
15	299	
15	300	
15	301	
15	302	
15	303	
15	304	
15	305	
15	306	
15	307	
16	12	
16	13	
16	14	
16	15	
16	16	
16	17	
16	18	
16	19	
16	20	
16	21	
16	22	
16	23	
16	24	
16	25	
16	26	
16	27	
16	28	
16	29	
16	30	
16	31	
16	32	
16	33	
16	34	
16	35	
16	36	
16	37	
16	38	
16	39	
16	40	
16	41	
16	42	
16	43	
16	44	
16	45	
16	46	
16	47	
16	48	
16	49	
16	50	
16	51	
16	52	
16	53	
16	54	
16	55	
16	56	
16	57	
16	58	
16	59	
16	60	
16	61	
16	62	
16	63	
16	64	
16	65	
16	66	
16	67	
16	68	
16	69	
16	70	
16	71	
16	72	
16	73	
16	74	
16	75	
16	76	
16	77	
16	78	
16	79	
16	80	
16	81	
16	82	
16	83	
16	84	
16	85	
16	86	
16	87	
16	88	
16	89	
16	90	
16	91	
16	92	
16	93	
16	94	
16	95	
16	96	
16	97	
16	98	
16	99	
16	100	
16	101	
16	102	
16	103	
16	104	
16	105	
16	106	
16	107	
16	108	
16	109	
16	110	
16	111	
16	112	
16	113	
16	114	
16	115	
16	116	
16	117	
16	118	
16	119	
16	120	
16	121	
16	122	
16	123	
16	124	
16	125	
16	126	
16	127	
16	128	
16	129	
16	130	
16	131	
16	132	
16	133	
16	134	
16	135	
16	136	
16	137	
16	138	
16	139	
16	140	
16	141	
16	142	
16	143	
16	144	
16	145	
16	146	
16	147	
16	148	
16	149	
16	150	
16	151	
16	152	
16	153	
16	154	
16	155	
16	156	
16	157	
16	158	
16	159	
16	160	
16	161	
16	162	
16	163	
16	164	
16	165	
16	166	
16	167	
16	168	
16	169	
16	170	
16	171	
16	172	
16	173	
16	174	
16	175	
16	176	
16	177	
16	178	
16	179	
16	180	
16	181	
16	182	
16	183	
16	184	
16	185	
16	186	
16	187	
16	188	
16	189	
16	190	
16	191	
16	192	
16	193	
16	194	
16	195	
16	196	
16	197	
16	198	
16	199	
16	200	
16	201	
16	202	
16	203	
16	204	
16	205	
16	206	
16	207	
16	208	
16	209	
16	210	
16	211	
16	212	
16	213	
16	214	
16	215	
